anchor_id,ticker,contract_type,strike,expiration,dte_target,moneyness_target,partition,event_family,decision_available_utc,signal_bar_open_utc,moneyness_pct,dte,H1__status,H1__censor_reason,H1__complete,H1__observed_bars,H1__cutoff_time_ms,H1__mfe_pct,H1__mae_pct,H1__terminal_return_pct,H1__bars_to_peak,H1__bars_to_trough,H1__peak_to_terminal_giveback_pct,H1__gain_retention,H1__decision_close_mfe_pct,H1__decision_close_mae_pct,D1__status,D1__censor_reason,D1__complete,D1__observed_bars,D1__cutoff_time_ms,D1__mfe_pct,D1__mae_pct,D1__terminal_return_pct,D1__bars_to_peak,D1__bars_to_trough,D1__peak_to_terminal_giveback_pct,D1__gain_retention,D1__decision_close_mfe_pct,D1__decision_close_mae_pct,D3__status,D3__censor_reason,D3__complete,D3__observed_bars,D3__cutoff_time_ms,D3__mfe_pct,D3__mae_pct,D3__terminal_return_pct,D3__bars_to_peak,D3__bars_to_trough,D3__peak_to_terminal_giveback_pct,D3__gain_retention,D3__decision_close_mfe_pct,D3__decision_close_mae_pct,D5__status,D5__censor_reason,D5__complete,D5__observed_bars,D5__cutoff_time_ms,D5__mfe_pct,D5__mae_pct,D5__terminal_return_pct,D5__bars_to_peak,D5__bars_to_trough,D5__peak_to_terminal_giveback_pct,D5__gain_retention,D5__decision_close_mfe_pct,D5__decision_close_mae_pct,D10__status,D10__censor_reason,D10__complete,D10__observed_bars,D10__cutoff_time_ms,D10__mfe_pct,D10__mae_pct,D10__terminal_return_pct,D10__bars_to_peak,D10__bars_to_trough,D10__peak_to_terminal_giveback_pct,D10__gain_retention,D10__decision_close_mfe_pct,D10__decision_close_mae_pct
AMC15X-066,O:AMC260501P00001000,PUT,1.0,2026-05-01,30,0.0,HOLDOUT,RISK_OR_EXHAUSTION,2026-03-30T16:45:00+00:00,2026-03-30T16:30:00+00:00,-5.499999999999994,32,UNSCORED_NO_POST_SIGNAL_PRINT,,False,0,1774891800000,,,,,,,,,,SCORED_WINDOW,,True,4,1774974600000,33.33333333333333,0.0,11.111111111111116,3.0,1.0,-16.666666666666664,0.33333333333333354,9.090909090909083,-18.181818181818187,SCORED_WINDOW,,True,12,1775147400000,33.33333333333333,-33.333333333333336,-11.111111111111105,3.0,10.0,-33.33333333333333,-0.3333333333333332,9.090909090909083,-45.45454545454546,SCORED_WINDOW,,True,29,1775579400000,33.33333333333333,-77.77777777777779,-66.66666666666667,3.0,13.0,-75.0,-2.0000000000000004,9.090909090909083,-81.81818181818181,SCORED_WINDOW,,True,77,1776184200000,33.33333333333333,-88.88888888888889,-77.77777777777779,3.0,33.0,-83.33333333333333,-2.333333333333334,9.090909090909083,-90.9090909090909
AMC15X-067,O:AMC260417C00001000,CALL,1.0,2026-04-17,14,0.0,HOLDOUT,ENTRY_FORMING,2026-03-31T17:00:00+00:00,2026-03-31T16:45:00+00:00,2.9900000000000038,17,SCORED_WINDOW,,True,3,1774979100000,12.5,0.0,0.0,1.0,1.0,-11.111111111111105,0.0,12.5,0.0,SCORED_WINDOW,,True,18,1775061900000,25.0,-12.49999999999999,0.0,10.0,7.0,-20.000000000000007,0.0,25.0,-12.49999999999999,SCORED_WINDOW,,True,68,1775493900000,300.0,-37.5,237.5,67.0,25.0,-15.625,0.7916666666666666,300.0,-37.5,SCORED_WINDOW,,True,117,1775666700000,400.0,-37.5,275.0,107.0,25.0,-25.00000000000001,0.6875,400.0,-37.5,SCORED_WINDOW,,True,233,1776271500000,675.0,-37.5,650.0,230.0,25.0,-3.2258064516129115,0.9629629629629629,675.0,-37.5
AMC15X-067,O:AMC260417P00001000,PUT,1.0,2026-04-17,14,0.0,HOLDOUT,ENTRY_FORMING,2026-03-31T17:00:00+00:00,2026-03-31T16:45:00+00:00,-2.9900000000000038,17,SCORED_WINDOW,,True,1,1774979100000,0.0,-14.285714285714302,-14.285714285714302,1.0,1.0,-14.285714285714302,,0.0,-14.285714285714302,SCORED_WINDOW,,True,12,1775061900000,14.28571428571428,-42.85714285714286,0.0,4.0,8.0,-12.49999999999999,0.0,14.28571428571428,-42.85714285714286,SCORED_WINDOW,,True,47,1775493900000,14.28571428571428,-85.71428571428572,-71.42857142857143,4.0,34.0,-75.0,-5.000000000000003,14.28571428571428,-85.71428571428572,SCORED_WINDOW,,True,80,1775666700000,14.28571428571428,-85.71428571428572,-85.71428571428572,4.0,34.0,-87.5,-6.0000000000000036,14.28571428571428,-85.71428571428572,SCORED_WINDOW,,True,106,1776271500000,14.28571428571428,-85.71428571428572,-85.71428571428572,4.0,34.0,-87.5,-6.0000000000000036,14.28571428571428,-85.71428571428572
AMC15X-067,O:AMC260501C00001000,CALL,1.0,2026-05-01,30,0.0,HOLDOUT,ENTRY_FORMING,2026-03-31T17:00:00+00:00,2026-03-31T16:45:00+00:00,2.9900000000000038,31,SCORED_WINDOW,,True,3,1774979100000,0.0,0.0,0.0,1.0,1.0,0.0,,-8.333333333333325,-8.333333333333325,SCORED_WINDOW,,True,18,1775061900000,18.181818181818187,-27.27272727272727,-18.181818181818187,12.0,11.0,-30.76923076923077,-1.0,8.333333333333348,-33.33333333333333,SCORED_WINDOW,,True,54,1775493900000,190.9090909090909,-27.27272727272727,172.72727272727272,54.0,11.0,-6.25,0.9047619047619048,166.66666666666669,-33.33333333333333,SCORED_WINDOW,,True,90,1775666700000,263.6363636363637,-27.27272727272727,209.09090909090912,83.0,11.0,-15.000000000000002,0.7931034482758621,233.33333333333334,-33.33333333333333,SCORED_WINDOW,,True,168,1776271500000,472.72727272727275,-27.27272727272727,472.72727272727275,168.0,11.0,0.0,1.0,425.0,-33.33333333333333
AMC15X-067,O:AMC260501P00001000,PUT,1.0,2026-05-01,30,0.0,HOLDOUT,ENTRY_FORMING,2026-03-31T17:00:00+00:00,2026-03-31T16:45:00+00:00,-2.9900000000000038,31,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1774979100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1775061900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1775493900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1775666700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1776271500000,,,,,,,,,
AMC15X-068,O:AMC260424C00001500,CALL,1.5,2026-04-24,14,0.0,HOLDOUT,RISK_OR_EXHAUSTION,2026-04-08T14:00:00+00:00,2026-04-08T13:45:00+00:00,-11.179999999999996,16,SCORED_WINDOW,,True,4,1775659500000,66.66666666666667,0.0,16.666666666666675,2.0,1.0,-29.999999999999993,0.2500000000000001,42.85714285714286,-14.285714285714302,SCORED_WINDOW,,True,26,1775742300000,66.66666666666667,-16.666666666666664,0.0,2.0,7.0,-40.0,0.0,42.85714285714286,-28.57142857142857,SCORED_WINDOW,,True,77,1776087900000,66.66666666666667,-33.33333333333333,-16.666666666666664,2.0,76.0,-50.0,-0.24999999999999994,42.85714285714286,-42.85714285714286,SCORED_WINDOW,,True,129,1776260700000,133.33333333333334,-33.33333333333333,66.66666666666667,128.0,76.0,-28.57142857142857,0.5,100.0,-42.85714285714286,SCORED_WINDOW,,True,260,1776865500000,683.3333333333333,-33.33333333333333,366.6666666666667,191.0,76.0,-40.42553191489361,0.5365853658536586,571.4285714285713,-42.85714285714286
AMC15X-068,O:AMC260424P00001500,PUT,1.5,2026-04-24,14,0.0,HOLDOUT,RISK_OR_EXHAUSTION,2026-04-08T14:00:00+00:00,2026-04-08T13:45:00+00:00,11.179999999999996,16,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1775659500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1775742300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1776087900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1776260700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1776865500000,,,,,,,,,
AMC15X-068,O:AMC260508C00001500,CALL,1.5,2026-05-08,30,0.0,HOLDOUT,RISK_OR_EXHAUSTION,2026-04-08T14:00:00+00:00,2026-04-08T13:45:00+00:00,-11.179999999999996,30,SCORED_WINDOW,,True,4,1775659500000,25.0,-8.333333333333325,8.333333333333348,1.0,3.0,-13.33333333333333,0.3333333333333339,25.0,-8.333333333333325,SCORED_WINDOW,,True,19,1775742300000,25.0,-25.0,-25.0,1.0,8.0,-40.0,-1.0,25.0,-25.0,SCORED_WINDOW,,True,54,1776087900000,100.0,-50.0,-8.333333333333325,53.0,53.0,-54.166666666666664,-0.08333333333333325,100.0,-50.0,SCORED_WINDOW,,True,99,1776260700000,108.33333333333334,-50.0,25.0,85.0,53.0,-40.0,0.23076923076923075,108.33333333333334,-50.0,SCORED_WINDOW,,True,207,1776865500000,341.6666666666667,-50.0,183.33333333333334,145.0,53.0,-35.84905660377359,0.5365853658536586,341.6666666666667,-50.0
AMC15X-068,O:AMC260508P00001500,PUT,1.5,2026-05-08,30,0.0,HOLDOUT,RISK_OR_EXHAUSTION,2026-04-08T14:00:00+00:00,2026-04-08T13:45:00+00:00,11.179999999999996,30,SCORED_WINDOW,,True,2,1775659500000,7.692307692307709,-3.8461538461538547,-3.8461538461538547,2.0,2.0,-10.71428571428572,-0.5,0.0,-10.71428571428572,SCORED_WINDOW,,True,5,1775742300000,46.153846153846146,-3.8461538461538547,46.153846153846146,5.0,2.0,0.0,1.0,35.7142857142857,-10.71428571428572,SCORED_WINDOW,,True,13,1776087900000,46.153846153846146,-15.384615384615385,-7.692307692307699,5.0,7.0,-36.8421052631579,-0.16666666666666682,35.7142857142857,-21.42857142857143,SCORED_WINDOW,,True,25,1776260700000,46.153846153846146,-46.153846153846146,-38.46153846153846,5.0,16.0,-57.89473684210527,-0.8333333333333335,35.7142857142857,-50.0,SCORED_WINDOW,,True,107,1776865500000,46.153846153846146,-76.92307692307693,-69.23076923076923,5.0,52.0,-78.94736842105263,-1.5000000000000002,35.7142857142857,-78.57142857142858
AMC15X-069,O:AMC260501C00001500,CALL,1.5,2026-05-01,14,0.0,HOLDOUT,ENTRY_FORMING,2026-04-14T20:00:00+00:00,2026-04-14T19:45:00+00:00,2.42,17,SCORED_WINDOW,,True,4,1776262500000,33.33333333333335,-33.33333333333333,-13.33333333333333,1.0,3.0,-35.0,-0.3999999999999997,53.846153846153854,-23.076923076923073,SCORED_WINDOW,,True,26,1776282300000,53.33333333333334,-33.33333333333333,53.33333333333334,25.0,3.0,0.0,1.0,76.92307692307692,-23.076923076923073,SCORED_WINDOW,,True,78,1776455100000,226.66666666666666,-33.33333333333333,173.33333333333334,72.0,3.0,-16.326530612244905,0.7647058823529412,276.9230769230769,-23.076923076923073,SCORED_WINDOW,,True,129,1776800700000,226.66666666666666,-33.33333333333333,46.66666666666668,72.0,3.0,-55.10204081632652,0.20588235294117654,276.9230769230769,-23.076923076923073,SCORED_WINDOW,,True,255,1777405500000,226.66666666666666,-40.0,-6.666666666666654,72.0,247.0,-71.42857142857142,-0.029411764705882297,276.9230769230769,-30.76923076923077
AMC15X-069,O:AMC260501P00001500,PUT,1.5,2026-05-01,14,0.0,HOLDOUT,ENTRY_FORMING,2026-04-14T20:00:00+00:00,2026-04-14T19:45:00+00:00,-2.42,17,SCORED_WINDOW,,True,4,1776262500000,70.0,-10.000000000000009,9.999999999999986,3.0,1.0,-35.29411764705883,0.14285714285714265,54.54545454545456,-18.181818181818187,SCORED_WINDOW,,True,23,1776282300000,70.0,-40.0,-29.999999999999993,3.0,22.0,-58.823529411764696,-0.4285714285714285,54.54545454545456,-45.45454545454546,SCORED_WINDOW,,True,66,1776455100000,70.0,-70.0,-50.0,3.0,45.0,-70.58823529411764,-0.7142857142857143,54.54545454545456,-72.72727272727273,SCORED_WINDOW,,True,114,1776800700000,70.0,-70.0,-50.0,3.0,45.0,-70.58823529411764,-0.7142857142857143,54.54545454545456,-72.72727272727273,SCORED_WINDOW,,True,228,1777405500000,70.0,-90.0,-90.0,3.0,183.0,-94.11764705882352,-1.2857142857142858,54.54545454545456,-90.9090909090909
AMC15X-069,O:AMC260515C00001500,CALL,1.5,2026-05-15,30,0.0,HOLDOUT,ENTRY_FORMING,2026-04-14T20:00:00+00:00,2026-04-14T19:45:00+00:00,2.42,31,SCORED_WINDOW,,True,4,1776262500000,0.0,-27.27272727272727,-13.636363636363635,1.0,3.0,-13.636363636363635,,15.789473684210531,-15.789473684210531,SCORED_WINDOW,,True,25,1776282300000,36.36363636363635,-27.27272727272727,31.818181818181813,25.0,3.0,-3.3333333333333326,0.8750000000000001,57.89473684210527,-15.789473684210531,SCORED_WINDOW,,True,74,1776455100000,154.5454545454546,-27.27272727272727,118.18181818181816,60.0,3.0,-14.285714285714302,0.7647058823529408,194.73684210526318,-15.789473684210531,SCORED_WINDOW,,True,123,1776800700000,154.5454545454546,-27.27272727272727,40.90909090909092,60.0,3.0,-44.64285714285715,0.2647058823529412,194.73684210526318,-15.789473684210531,SCORED_WINDOW,,True,238,1777405500000,154.5454545454546,-27.27272727272727,-4.545454545454552,60.0,3.0,-62.5,-0.029411764705882387,194.73684210526318,-15.789473684210531
AMC15X-069,O:AMC260515P00001500,PUT,1.5,2026-05-15,30,0.0,HOLDOUT,ENTRY_FORMING,2026-04-14T20:00:00+00:00,2026-04-14T19:45:00+00:00,-2.42,31,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1776262500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1776282300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1776455100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1776800700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1777405500000,,,,,,,,,
AMC15X-070,O:AMC260501C00001500,CALL,1.5,2026-05-01,14,0.0,HOLDOUT,CONTINUATION,2026-04-15T15:45:00+00:00,2026-04-15T15:30:00+00:00,5.3333333333333375,16,SCORED_WINDOW,,True,4,1776270600000,25.0,0.0,18.75,3.0,1.0,-5.000000000000004,0.75,33.33333333333335,6.666666666666665,SCORED_WINDOW,,True,26,1776353400000,93.75,-6.25,12.5,18.0,10.0,-41.93548387096775,0.13333333333333333,106.66666666666669,0.0,SCORED_WINDOW,,True,78,1776699000000,206.25,-18.75,118.75,63.0,32.0,-28.57142857142857,0.5757575757575758,226.66666666666666,-13.33333333333333,SCORED_WINDOW,,True,129,1776871800000,206.25,-18.75,62.5,63.0,32.0,-46.93877551020408,0.30303030303030304,226.66666666666666,-13.33333333333333,SCORED_WINDOW,,True,255,1777476600000,206.25,-68.75,-50.0,63.0,249.0,-83.6734693877551,-0.24242424242424243,226.66666666666666,-66.66666666666666
AMC15X-070,O:AMC260501P00001500,PUT,1.5,2026-05-01,14,0.0,HOLDOUT,CONTINUATION,2026-04-15T15:45:00+00:00,2026-04-15T15:30:00+00:00,-5.3333333333333375,16,SCORED_WINDOW,,True,4,1776270600000,0.0,-12.49999999999999,0.0,1.0,2.0,0.0,,-11.111111111111105,-22.22222222222221,SCORED_WINDOW,,True,21,1776353400000,12.5,-25.0,-12.49999999999999,9.0,13.0,-22.22222222222221,-0.9999999999999991,0.0,-33.333333333333336,SCORED_WINDOW,,True,66,1776699000000,25.0,-62.5,-25.0,28.0,36.0,-40.0,-1.0,11.111111111111116,-66.66666666666667,SCORED_WINDOW,,True,114,1776871800000,25.0,-75.0,-50.0,28.0,106.0,-60.00000000000001,-2.0,11.111111111111116,-77.77777777777779,SCORED_WINDOW,,True,228,1777476600000,25.0,-87.5,-62.5,28.0,174.0,-70.0,-2.5,11.111111111111116,-88.88888888888889
AMC15X-070,O:AMC260515C00001500,CALL,1.5,2026-05-15,30,0.0,HOLDOUT,CONTINUATION,2026-04-15T15:45:00+00:00,2026-04-15T15:30:00+00:00,5.3333333333333375,30,SCORED_WINDOW,,True,4,1776270600000,18.181818181818187,0.0,13.636363636363647,3.0,1.0,-3.8461538461538547,0.7500000000000004,18.181818181818187,0.0,SCORED_WINDOW,,True,23,1776353400000,36.36363636363635,-9.090909090909083,13.636363636363647,16.0,10.0,-16.666666666666664,0.3750000000000004,36.36363636363635,-9.090909090909083,SCORED_WINDOW,,True,74,1776699000000,154.5454545454546,-9.090909090909083,72.72727272727273,51.0,10.0,-32.14285714285715,0.47058823529411753,154.5454545454546,-9.090909090909083,SCORED_WINDOW,,True,122,1776871800000,154.5454545454546,-9.090909090909083,59.09090909090908,51.0,10.0,-37.500000000000014,0.3823529411764704,154.5454545454546,-9.090909090909083,SCORED_WINDOW,,True,237,1777476600000,154.5454545454546,-40.90909090909091,-22.72727272727272,51.0,234.0,-69.64285714285714,-0.1470588235294117,154.5454545454546,-40.90909090909091
AMC15X-070,O:AMC260515P00001500,PUT,1.5,2026-05-15,30,0.0,HOLDOUT,CONTINUATION,2026-04-15T15:45:00+00:00,2026-04-15T15:30:00+00:00,-5.3333333333333375,30,SCORED_WINDOW,,True,3,1776270600000,0.0,-14.285714285714302,-7.142857142857151,1.0,3.0,-7.142857142857151,,-6.666666666666654,-19.999999999999996,SCORED_WINDOW,,True,16,1776353400000,7.14285714285714,-14.285714285714302,-7.142857142857151,7.0,3.0,-13.33333333333333,-1.0000000000000016,0.0,-19.999999999999996,SCORED_WINDOW,,True,51,1776699000000,14.28571428571428,-42.85714285714286,-14.285714285714302,20.0,27.0,-25.0,-1.0000000000000016,6.666666666666665,-46.666666666666664,SCORED_WINDOW,,True,89,1776871800000,14.28571428571428,-42.85714285714286,-14.285714285714302,20.0,27.0,-25.0,-1.0000000000000016,6.666666666666665,-46.666666666666664,SCORED_WINDOW,,True,152,1777476600000,14.28571428571428,-57.14285714285715,-21.42857142857143,20.0,144.0,-31.25,-1.5000000000000009,6.666666666666665,-60.0
AMC15X-071,O:AMC260508C00001500,CALL,1.5,2026-05-08,14,0.0,HOLDOUT,THESIS_PRESSURE,2026-04-21T15:30:00+00:00,2026-04-21T15:15:00+00:00,11.999999999999995,17,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1776788100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1776870900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1777043700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1777389300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1777994100000,,,,,,,,,
AMC15X-071,O:AMC260508P00001500,PUT,1.5,2026-05-08,14,0.0,HOLDOUT,THESIS_PRESSURE,2026-04-21T15:30:00+00:00,2026-04-21T15:15:00+00:00,-11.999999999999995,17,SCORED_WINDOW,,True,4,1776788100000,11.111111111111116,0.0,11.111111111111116,2.0,1.0,0.0,1.0,11.111111111111116,0.0,SCORED_WINDOW,,True,21,1776870900000,11.111111111111116,-22.22222222222221,-11.111111111111105,2.0,14.0,-20.000000000000007,-0.999999999999999,11.111111111111116,-22.22222222222221,SCORED_WINDOW,,True,54,1777043700000,22.222222222222232,-22.22222222222221,0.0,49.0,14.0,-18.181818181818187,0.0,22.222222222222232,-22.22222222222221,SCORED_WINDOW,,True,87,1777389300000,22.222222222222232,-33.333333333333336,0.0,49.0,67.0,-18.181818181818187,0.0,22.222222222222232,-33.333333333333336,SCORED_WINDOW,,True,206,1777994100000,77.77777777777779,-33.333333333333336,11.111111111111116,163.0,67.0,-37.5,0.1428571428571429,77.77777777777779,-33.333333333333336
AMC15X-071,O:AMC260522C00001500,CALL,1.5,2026-05-22,30,0.0,HOLDOUT,THESIS_PRESSURE,2026-04-21T15:30:00+00:00,2026-04-21T15:15:00+00:00,11.999999999999995,31,SCORED_WINDOW,,True,4,1776788100000,0.0,-23.529411764705888,-5.882352941176472,1.0,2.0,-5.882352941176472,,6.25,-18.75,SCORED_WINDOW,,True,13,1776870900000,23.529411764705866,-23.529411764705888,2.941176470588225,10.0,2.0,-16.666666666666675,0.12499999999999964,31.25,-18.75,SCORED_WINDOW,,True,48,1777043700000,23.529411764705866,-55.88235294117647,-29.41176470588236,10.0,45.0,-42.85714285714286,-1.250000000000001,31.25,-53.125,SCORED_WINDOW,,True,76,1777389300000,23.529411764705866,-55.88235294117647,-17.647058823529406,10.0,45.0,-33.33333333333333,-0.7500000000000002,31.25,-53.125,SCORED_WINDOW,,True,165,1777994100000,23.529411764705866,-67.64705882352942,-50.0,10.0,148.0,-59.52380952380951,-2.1250000000000013,31.25,-65.625
AMC15X-071,O:AMC260522P00001500,PUT,1.5,2026-05-22,30,0.0,HOLDOUT,THESIS_PRESSURE,2026-04-21T15:30:00+00:00,2026-04-21T15:15:00+00:00,-11.999999999999995,31,SCORED_WINDOW,,True,1,1776788100000,0.0,0.0,0.0,1.0,1.0,0.0,,27.272727272727295,27.272727272727295,SCORED_WINDOW,,True,7,1776870900000,0.0,-14.285714285714302,-14.285714285714302,1.0,4.0,-14.285714285714302,,27.272727272727295,9.090909090909083,SCORED_WINDOW,,True,19,1777043700000,7.14285714285714,-14.285714285714302,-7.142857142857151,16.0,4.0,-13.33333333333333,-1.0000000000000016,36.36363636363635,9.090909090909083,SCORED_WINDOW,,True,29,1777389300000,21.42857142857142,-28.57142857142857,0.0,28.0,27.0,-17.647058823529406,0.0,54.54545454545456,-9.090909090909083,SCORED_WINDOW,,True,79,1777994100000,42.85714285714286,-35.71428571428572,0.0,75.0,64.0,-29.999999999999993,0.0,81.81818181818184,-18.181818181818187
AMC15X-072,O:AMC260515C00001500,CALL,1.5,2026-05-15,14,0.0,HOLDOUT,THESIS_PRESSURE,2026-04-29T16:00:00+00:00,2026-04-29T15:45:00+00:00,2.0000000000000018,16,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1777481100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1777563900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1777909500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1778082300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1778687100000,,,,,,,,,
AMC15X-072,O:AMC260515P00001500,PUT,1.5,2026-05-15,14,0.0,HOLDOUT,THESIS_PRESSURE,2026-04-29T16:00:00+00:00,2026-04-29T15:45:00+00:00,-2.0000000000000018,16,SCORED_WINDOW,,True,2,1777481100000,0.0,-8.333333333333325,-8.333333333333325,1.0,2.0,-8.333333333333325,,9.090909090909083,0.0,SCORED_WINDOW,,True,9,1777563900000,8.333333333333348,-8.333333333333325,8.333333333333348,7.0,2.0,0.0,1.0,18.181818181818187,0.0,SCORED_WINDOW,,True,46,1777909500000,33.33333333333335,-25.0,16.666666666666675,19.0,38.0,-12.49999999999999,0.5,45.45454545454546,-18.181818181818187,SCORED_WINDOW,,True,90,1778082300000,50.0,-66.66666666666666,-66.66666666666666,55.0,82.0,-77.77777777777779,-1.333333333333333,63.636363636363626,-63.63636363636363,SCORED_WINDOW,,True,205,1778687100000,58.33333333333335,-75.0,25.0,197.0,93.0,-21.052631578947366,0.42857142857142844,72.72727272727273,-72.72727272727273
AMC15X-072,O:AMC260529C00001500,CALL,1.5,2026-05-29,30,0.0,HOLDOUT,THESIS_PRESSURE,2026-04-29T16:00:00+00:00,2026-04-29T15:45:00+00:00,2.0000000000000018,30,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1777481100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1777563900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1777909500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1778082300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1778687100000,,,,,,,,,
AMC15X-072,O:AMC260529P00001500,PUT,1.5,2026-05-29,30,0.0,HOLDOUT,THESIS_PRESSURE,2026-04-29T16:00:00+00:00,2026-04-29T15:45:00+00:00,-2.0000000000000018,30,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1777481100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1777563900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1777909500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1778082300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1778687100000,,,,,,,,,
AMC15X-073,O:AMC260515C00001500,CALL,1.5,2026-05-15,14,0.0,HOLDOUT,CONTINUATION,2026-04-29T18:00:00+00:00,2026-04-29T17:45:00+00:00,3.9933333333333376,16,SCORED_WINDOW,,True,2,1777488300000,5.88235294117645,0.0,0.0,1.0,1.0,-5.5555555555555465,0.0,5.88235294117645,0.0,SCORED_WINDOW,,True,18,1777571100000,11.764705882352944,-17.647058823529406,-5.882352941176472,4.0,7.0,-15.789473684210531,-0.5,11.764705882352944,-17.647058823529406,SCORED_WINDOW,,True,69,1777916700000,17.647058823529417,-41.17647058823529,-41.17647058823529,53.0,39.0,-50.0,-2.3333333333333326,17.647058823529417,-41.17647058823529,SCORED_WINDOW,,True,120,1778089500000,70.58823529411762,-41.17647058823529,17.647058823529417,103.0,39.0,-31.034482758620683,0.25000000000000017,70.58823529411762,-41.17647058823529,SCORED_WINDOW,,True,249,1778694300000,70.58823529411762,-94.11764705882352,-94.11764705882352,103.0,220.0,-96.55172413793103,-1.3333333333333337,70.58823529411762,-94.11764705882352
AMC15X-073,O:AMC260515P00001500,PUT,1.5,2026-05-15,14,0.0,HOLDOUT,CONTINUATION,2026-04-29T18:00:00+00:00,2026-04-29T17:45:00+00:00,-3.9933333333333376,16,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1777488300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1777571100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1777916700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1778089500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1778694300000,,,,,,,,,
AMC15X-073,O:AMC260529C00001500,CALL,1.5,2026-05-29,30,0.0,HOLDOUT,CONTINUATION,2026-04-29T18:00:00+00:00,2026-04-29T17:45:00+00:00,3.9933333333333376,30,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1777488300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1777571100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1777916700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1778089500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1778694300000,,,,,,,,,
AMC15X-073,O:AMC260529P00001500,PUT,1.5,2026-05-29,30,0.0,HOLDOUT,CONTINUATION,2026-04-29T18:00:00+00:00,2026-04-29T17:45:00+00:00,-3.9933333333333376,30,SCORED_WINDOW,,True,2,1777488300000,0.0,-7.142857142857151,-7.142857142857151,1.0,2.0,-7.142857142857151,,0.0,-7.142857142857151,SCORED_WINDOW,,True,8,1777571100000,21.42857142857142,-7.142857142857151,7.14285714285714,5.0,2.0,-11.764705882352954,0.3333333333333333,21.42857142857142,-7.142857142857151,SCORED_WINDOW,,True,34,1777916700000,57.14285714285714,-7.142857142857151,42.85714285714286,24.0,2.0,-9.090909090909083,0.7500000000000001,57.14285714285714,-7.142857142857151,SCORED_WINDOW,,True,56,1778089500000,57.14285714285714,-50.0,-50.0,24.0,53.0,-68.18181818181817,-0.8750000000000001,57.14285714285714,-50.0,SCORED_WINDOW,,True,122,1778694300000,64.28571428571428,-50.0,35.7142857142857,111.0,53.0,-17.391304347826086,0.5555555555555555,64.28571428571428,-50.0
