snapshot_id,episode_id,entry_anchor_id,ticker,partition,contract_type,dte_target,moneyness_target,snapshot_event_family,snapshot_signal_bar_open_utc,snapshot_decision_available_utc,H1__status,H1__censor_reason,H1__complete,H1__observed_bars,H1__cutoff_time_ms,H1__mfe_pct,H1__mae_pct,H1__terminal_return_pct,H1__bars_to_peak,H1__bars_to_trough,H1__peak_to_terminal_giveback_pct,H1__gain_retention,H1__decision_close_mfe_pct,H1__decision_close_mae_pct,D1__status,D1__censor_reason,D1__complete,D1__observed_bars,D1__cutoff_time_ms,D1__mfe_pct,D1__mae_pct,D1__terminal_return_pct,D1__bars_to_peak,D1__bars_to_trough,D1__peak_to_terminal_giveback_pct,D1__gain_retention,D1__decision_close_mfe_pct,D1__decision_close_mae_pct,D3__status,D3__censor_reason,D3__complete,D3__observed_bars,D3__cutoff_time_ms,D3__mfe_pct,D3__mae_pct,D3__terminal_return_pct,D3__bars_to_peak,D3__bars_to_trough,D3__peak_to_terminal_giveback_pct,D3__gain_retention,D3__decision_close_mfe_pct,D3__decision_close_mae_pct,D5__status,D5__censor_reason,D5__complete,D5__observed_bars,D5__cutoff_time_ms,D5__mfe_pct,D5__mae_pct,D5__terminal_return_pct,D5__bars_to_peak,D5__bars_to_trough,D5__peak_to_terminal_giveback_pct,D5__gain_retention,D5__decision_close_mfe_pct,D5__decision_close_mae_pct,D10__status,D10__censor_reason,D10__complete,D10__observed_bars,D10__cutoff_time_ms,D10__mfe_pct,D10__mae_pct,D10__terminal_return_pct,D10__bars_to_peak,D10__bars_to_trough,D10__peak_to_terminal_giveback_pct,D10__gain_retention,D10__decision_close_mfe_pct,D10__decision_close_mae_pct
OPT-LONG-e8a0dc044d03b5da:1735662600000,OPT-LONG-e8a0dc044d03b5da,AMC15X-018,O:AMC250110C00004000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2024-12-31T16:30:00+00:00,2024-12-31T16:45:00+00:00,SCORED_WINDOW,,True,4,1735666200000,7.14285714285714,-7.142857142857151,0.0,1.0,3.0,-6.666666666666654,0.0,7.14285714285714,-7.142857142857151,SCORED_WINDOW,,True,26,1735835400000,100.0,-7.142857142857151,28.57142857142856,25.0,3.0,-35.71428571428572,0.2857142857142856,100.0,-7.142857142857151,SCORED_WINDOW,,True,78,1736181000000,100.0,-35.71428571428572,-21.42857142857143,25.0,75.0,-60.71428571428572,-0.2142857142857143,100.0,-35.71428571428572,SCORED_WINDOW,,True,129,1736353800000,100.0,-71.42857142857143,-50.0,25.0,122.0,-75.0,-0.5,100.0,-71.42857142857143,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,172,1737045000000,,,,,,,,,
OPT-LONG-e8a0dc044d03b5da:1735665300000,OPT-LONG-e8a0dc044d03b5da,AMC15X-018,O:AMC250110C00004000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2024-12-31T17:15:00+00:00,2024-12-31T17:30:00+00:00,SCORED_WINDOW,,True,4,1735668900000,0.0,-13.33333333333333,0.0,1.0,1.0,0.0,,7.14285714285714,-7.142857142857151,SCORED_WINDOW,,True,26,1735838100000,86.66666666666669,-13.33333333333333,19.999999999999996,22.0,1.0,-35.71428571428572,0.23076923076923067,100.0,-7.142857142857151,SCORED_WINDOW,,True,78,1736183700000,86.66666666666669,-40.0,-19.999999999999996,22.0,72.0,-57.14285714285715,-0.23076923076923067,100.0,-35.71428571428572,SCORED_WINDOW,,True,129,1736356500000,86.66666666666669,-73.33333333333334,-60.0,22.0,119.0,-78.57142857142858,-0.6923076923076922,100.0,-71.42857142857143,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,169,1737047700000,,,,,,,,,
OPT-LONG-e8a0dc044d03b5da:1735677000000,OPT-LONG-e8a0dc044d03b5da,AMC15X-018,O:AMC250110C00004000,DISCOVERY,CALL,14,0.0,CONTINUATION,2024-12-31T20:30:00+00:00,2024-12-31T20:45:00+00:00,SCORED_WINDOW,,True,4,1735830000000,39.99999999999999,0.0,19.999999999999996,3.0,1.0,-14.28571428571429,0.5,49.99999999999998,7.14285714285714,SCORED_WINDOW,,True,26,1735849800000,86.66666666666669,0.0,19.999999999999996,9.0,1.0,-35.71428571428572,0.23076923076923067,100.0,7.14285714285714,SCORED_WINDOW,,True,78,1736195400000,86.66666666666669,-46.666666666666664,-6.666666666666654,9.0,72.0,-50.0,-0.07692307692307676,100.0,-42.85714285714286,SCORED_WINDOW,,True,129,1736368200000,86.66666666666669,-73.33333333333334,-66.66666666666666,9.0,106.0,-82.14285714285714,-0.7692307692307689,100.0,-71.42857142857143,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,156,1737059400000,,,,,,,,,
OPT-LONG-e8a0dc044d03b5da:1735919100000,OPT-LONG-e8a0dc044d03b5da,AMC15X-018,O:AMC250110C00004000,DISCOVERY,CALL,14,0.0,CONTINUATION,2025-01-03T15:45:00+00:00,2025-01-03T16:00:00+00:00,SCORED_WINDOW,,True,4,1735922700000,6.666666666666665,-6.666666666666654,6.666666666666665,1.0,3.0,0.0,1.0,6.666666666666665,-6.666666666666654,SCORED_WINDOW,,True,26,1736178300000,19.999999999999996,-40.0,-33.33333333333333,5.0,26.0,-44.44444444444444,-1.6666666666666667,19.999999999999996,-40.0,SCORED_WINDOW,,True,77,1736351100000,33.33333333333335,-73.33333333333334,-53.33333333333332,47.0,73.0,-64.99999999999999,-1.5999999999999988,33.33333333333335,-73.33333333333334,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,123,1736783100000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,123,1737474300000,,,,,,,,,
OPT-LONG-e8a0dc044d03b5da:1735931700000,OPT-LONG-e8a0dc044d03b5da,AMC15X-018,O:AMC250110C00004000,DISCOVERY,CALL,14,0.0,CONTINUATION,2025-01-03T19:15:00+00:00,2025-01-03T19:30:00+00:00,SCORED_WINDOW,,True,4,1735935300000,14.28571428571428,-7.142857142857151,7.14285714285714,2.0,3.0,-6.25,0.5,6.666666666666665,-13.33333333333333,SCORED_WINDOW,,True,26,1736190900000,21.42857142857142,-42.85714285714286,14.28571428571428,26.0,25.0,-5.882352941176472,0.6666666666666666,13.333333333333353,-46.666666666666664,SCORED_WINDOW,,True,77,1736363700000,42.85714285714286,-71.42857142857143,-64.28571428571428,33.0,59.0,-75.0,-1.4999999999999998,33.33333333333335,-73.33333333333334,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,109,1736795700000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,109,1737486900000,,,,,,,,,
OPT-LONG-e8a0dc044d03b5da:1736190900000,OPT-LONG-e8a0dc044d03b5da,AMC15X-018,O:AMC250110C00004000,DISCOVERY,CALL,14,0.0,CONTINUATION,2025-01-06T19:15:00+00:00,2025-01-06T19:30:00+00:00,SCORED_WINDOW,,True,4,1736194500000,6.25,-25.0,-6.25,1.0,3.0,-11.764705882352954,-1.0,6.25,-25.0,SCORED_WINDOW,,True,25,1736277300000,25.0,-37.5,-18.75,7.0,7.0,-35.0,-0.75,25.0,-37.5,SCORED_WINDOW,,True,77,1736536500000,25.0,-93.75,-93.75,7.0,58.0,-95.0,-3.75,25.0,-93.75,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,83,1736882100000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,83,1737573300000,,,,,,,,,
OPT-LONG-e8a0dc044d03b5da:1736262000000,OPT-LONG-e8a0dc044d03b5da,AMC15X-018,O:AMC250110C00004000,DISCOVERY,CALL,14,0.0,CONTINUATION,2025-01-07T15:00:00+00:00,2025-01-07T15:15:00+00:00,SCORED_WINDOW,,True,4,1736265600000,7.692307692307709,-23.076923076923073,-7.692307692307699,2.0,2.0,-14.285714285714302,-0.9999999999999987,16.666666666666675,-16.666666666666664,SCORED_WINDOW,,True,25,1736348400000,30.76923076923077,-69.23076923076923,-53.846153846153854,18.0,24.0,-64.70588235294117,-1.7500000000000002,41.66666666666667,-66.66666666666666,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,74,1736780400000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,74,1736953200000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,74,1737644400000,,,,,,,,,
OPT-LONG-e8a0dc044d03b5da:1736273700000,OPT-LONG-e8a0dc044d03b5da,AMC15X-018,O:AMC250110C00004000,DISCOVERY,CALL,14,0.0,CONTINUATION,2025-01-07T18:15:00+00:00,2025-01-07T18:30:00+00:00,SCORED_WINDOW,,True,4,1736277300000,7.692307692307709,-23.076923076923073,0.0,3.0,1.0,-7.142857142857151,0.0,16.666666666666675,-16.666666666666664,SCORED_WINDOW,,True,26,1736360100000,30.76923076923077,-69.23076923076923,-53.846153846153854,6.0,12.0,-64.70588235294117,-1.7500000000000002,41.66666666666667,-66.66666666666666,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,62,1736792100000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,62,1736964900000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,62,1737656100000,,,,,,,,,
OPT-LONG-e8a0dc044d03b5da:1736349300000,OPT-LONG-e8a0dc044d03b5da,AMC15X-018,O:AMC250110C00004000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2025-01-08T15:15:00+00:00,2025-01-08T15:30:00+00:00,SCORED_WINDOW,,True,4,1736352900000,42.85714285714286,-28.57142857142857,0.0,2.0,1.0,-29.999999999999993,0.0,66.66666666666667,-16.666666666666664,SCORED_WINDOW,,True,26,1736522100000,42.85714285714286,-85.71428571428572,-85.71428571428572,2.0,23.0,-90.0,-2.0,66.66666666666667,-83.33333333333333,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,48,1736867700000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,48,1737040500000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,48,1737731700000,,,,,,,,,
OPT-LONG-e8a0dc044d03b5da:1736352900000,OPT-LONG-e8a0dc044d03b5da,AMC15X-018,O:AMC250110C00004000,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2025-01-08T16:15:00+00:00,2025-01-08T16:30:00+00:00,SCORED_WINDOW,,True,4,1736356500000,16.666666666666675,-16.666666666666664,0.0,1.0,4.0,-14.285714285714302,0.0,0.0,-28.57142857142857,SCORED_WINDOW,,True,26,1736525700000,16.666666666666675,-83.33333333333333,-83.33333333333333,1.0,19.0,-85.71428571428572,-4.999999999999997,0.0,-85.71428571428572,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,44,1736871300000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,44,1737044100000,,,,,,,,,,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,44,1737735300000,,,,,,,,,
OPT-LONG-ea8cb2aaca658119:1751553900000,OPT-LONG-ea8cb2aaca658119,AMC15X-036,O:AMC250801C00003000,DISCOVERY,CALL,30,0.0,THESIS_PRESSURE,2025-07-03T14:45:00+00:00,2025-07-03T15:00:00+00:00,SCORED_WINDOW,,True,3,1751557500000,0.0,0.0,0.0,1.0,1.0,0.0,,-10.526315789473683,-10.526315789473683,SCORED_WINDOW,,True,19,1751910300000,5.88235294117645,-29.41176470588236,-23.529411764705888,5.0,11.0,-27.777777777777768,-4.000000000000015,-5.263157894736848,-36.8421052631579,SCORED_WINDOW,,True,62,1752083100000,11.764705882352944,-35.29411764705883,-5.882352941176472,57.0,21.0,-15.789473684210531,-0.5,0.0,-42.10526315789473,SCORED_WINDOW,,True,108,1752255900000,164.70588235294116,-35.29411764705883,141.17647058823528,93.0,21.0,-8.888888888888902,0.8571428571428571,136.84210526315786,-42.10526315789473,SCORED_WINDOW,,True,216,1752860700000,276.4705882352941,-35.29411764705883,241.17647058823525,208.0,21.0,-9.37500000000001,0.8723404255319148,236.84210526315786,-42.10526315789473
OPT-LONG-ea8cb2aaca658119:1751557500000,OPT-LONG-ea8cb2aaca658119,AMC15X-036,O:AMC250801C00003000,DISCOVERY,CALL,30,0.0,THESIS_PRESSURE,2025-07-03T15:45:00+00:00,2025-07-03T16:00:00+00:00,SCORED_WINDOW,,True,2,1751561100000,5.88235294117645,-5.882352941176472,-5.882352941176472,2.0,2.0,-11.111111111111105,-1.0000000000000038,5.88235294117645,-5.882352941176472,SCORED_WINDOW,,True,19,1751913900000,5.88235294117645,-35.29411764705883,-35.29411764705883,2.0,18.0,-38.888888888888886,-6.000000000000023,5.88235294117645,-35.29411764705883,SCORED_WINDOW,,True,61,1752086700000,11.764705882352944,-35.29411764705883,0.0,54.0,18.0,-10.526315789473683,0.0,11.764705882352944,-35.29411764705883,SCORED_WINDOW,,True,109,1752259500000,164.70588235294116,-35.29411764705883,141.17647058823528,90.0,18.0,-8.888888888888902,0.8571428571428571,164.70588235294116,-35.29411764705883,SCORED_WINDOW,,True,216,1752864300000,276.4705882352941,-35.29411764705883,252.94117647058818,205.0,18.0,-6.25,0.9148936170212765,276.4705882352941,-35.29411764705883
OPT-LONG-ea8cb2aaca658119:1751558400000,OPT-LONG-ea8cb2aaca658119,AMC15X-036,O:AMC250801C00003000,DISCOVERY,CALL,30,0.0,CONTINUATION,2025-07-03T16:00:00+00:00,2025-07-03T16:15:00+00:00,SCORED_WINDOW,,True,2,1751895000000,0.0,-22.22222222222221,-22.22222222222221,1.0,2.0,-22.22222222222221,,5.88235294117645,-17.647058823529406,SCORED_WINDOW,,True,19,1751914800000,0.0,-38.888888888888886,-27.777777777777768,1.0,17.0,-27.777777777777768,,5.88235294117645,-35.29411764705883,SCORED_WINDOW,,True,61,1752087600000,5.555555555555558,-38.888888888888886,-5.5555555555555465,53.0,17.0,-10.526315789473683,-0.9999999999999979,11.764705882352944,-35.29411764705883,SCORED_WINDOW,,True,109,1752260400000,150.0,-38.888888888888886,138.88888888888889,89.0,17.0,-4.444444444444451,0.9259259259259259,164.70588235294116,-35.29411764705883,SCORED_WINDOW,,True,216,1752865200000,255.55555555555557,-38.888888888888886,216.66666666666666,204.0,17.0,-10.93750000000001,0.8478260869565216,276.4705882352941,-35.29411764705883
OPT-LONG-ea8cb2aaca658119:1751902200000,OPT-LONG-ea8cb2aaca658119,AMC15X-036,O:AMC250801C00003000,DISCOVERY,CALL,30,0.0,THESIS_PRESSURE,2025-07-07T15:30:00+00:00,2025-07-07T15:45:00+00:00,SCORED_WINDOW,,True,4,1751905800000,8.333333333333348,0.0,8.333333333333348,3.0,1.0,0.0,1.0,0.0,-7.692307692307699,SCORED_WINDOW,,True,20,1751988600000,25.0,-8.333333333333325,8.333333333333348,18.0,8.0,-13.33333333333333,0.3333333333333339,15.384615384615374,-15.384615384615385,SCORED_WINDOW,,True,62,1752161400000,58.33333333333335,-8.333333333333325,41.66666666666667,44.0,8.0,-10.526315789473683,0.7142857142857142,46.153846153846146,-15.384615384615385,SCORED_WINDOW,,True,112,1752507000000,308.3333333333333,-8.333333333333325,208.33333333333334,101.0,8.0,-24.489795918367353,0.6756756756756758,276.9230769230769,-15.384615384615385,SCORED_WINDOW,,True,219,1753111800000,433.33333333333337,-8.333333333333325,341.6666666666667,195.0,8.0,-17.1875,0.7884615384615384,392.3076923076923,-15.384615384615385
OPT-LONG-ea8cb2aaca658119:1751905800000,OPT-LONG-ea8cb2aaca658119,AMC15X-036,O:AMC250801C00003000,DISCOVERY,CALL,30,0.0,THESIS_PRESSURE,2025-07-07T16:30:00+00:00,2025-07-07T16:45:00+00:00,SCORED_WINDOW,,True,1,1751909400000,0.0,0.0,0.0,1.0,1.0,0.0,,-7.692307692307699,-7.692307692307699,SCORED_WINDOW,,True,19,1751992200000,25.0,-8.333333333333325,8.333333333333348,14.0,4.0,-13.33333333333333,0.3333333333333339,15.384615384615374,-15.384615384615385,SCORED_WINDOW,,True,62,1752165000000,58.33333333333335,-8.333333333333325,50.0,40.0,4.0,-5.263157894736848,0.8571428571428569,46.153846153846146,-15.384615384615385,SCORED_WINDOW,,True,110,1752510600000,308.3333333333333,-8.333333333333325,216.66666666666669,97.0,4.0,-22.44897959183674,0.7027027027027029,276.9230769230769,-15.384615384615385,SCORED_WINDOW,,True,219,1753115400000,433.33333333333337,-8.333333333333325,283.33333333333337,191.0,4.0,-28.125,0.6538461538461539,392.3076923076923,-15.384615384615385
OPT-LONG-ea8cb2aaca658119:1751985000000,OPT-LONG-ea8cb2aaca658119,AMC15X-036,O:AMC250801C00003000,DISCOVERY,CALL,30,0.0,CONTINUATION,2025-07-08T14:30:00+00:00,2025-07-08T14:45:00+00:00,SCORED_WINDOW,,True,4,1751988600000,15.384615384615374,-7.692307692307699,0.0,2.0,4.0,-13.33333333333333,0.0,15.384615384615374,-7.692307692307699,SCORED_WINDOW,,True,22,1752071400000,15.384615384615374,-7.692307692307699,-7.692307692307699,2.0,4.0,-19.999999999999996,-0.5000000000000008,15.384615384615374,-7.692307692307699,SCORED_WINDOW,,True,66,1752244200000,246.15384615384616,-7.692307692307699,192.3076923076923,64.0,4.0,-15.555555555555555,0.7812499999999999,246.15384615384616,-7.692307692307699,SCORED_WINDOW,,True,111,1752589800000,276.9230769230769,-7.692307692307699,107.69230769230771,85.0,4.0,-44.897959183673464,0.38888888888888895,276.9230769230769,-7.692307692307699,SCORED_WINDOW,,True,221,1753194600000,392.3076923076923,-7.692307692307699,269.2307692307692,179.0,4.0,-25.0,0.6862745098039216,392.3076923076923,-7.692307692307699
OPT-LONG-ea8cb2aaca658119:1752079500000,OPT-LONG-ea8cb2aaca658119,AMC15X-036,O:AMC250801C00003000,DISCOVERY,CALL,30,0.0,RISK_OR_EXHAUSTION,2025-07-09T16:45:00+00:00,2025-07-09T17:00:00+00:00,SCORED_WINDOW,,True,4,1752083100000,5.88235294117645,-5.882352941176472,-5.882352941176472,1.0,3.0,-11.111111111111105,-1.0000000000000038,-5.263157894736848,-15.789473684210531,SCORED_WINDOW,,True,22,1752165900000,11.764705882352944,-11.764705882352954,11.764705882352944,20.0,12.0,0.0,1.0,0.0,-21.052631578947366,SCORED_WINDOW,,True,70,1752511500000,188.23529411764702,-11.764705882352954,123.52941176470588,56.0,12.0,-22.44897959183674,0.6562500000000001,157.89473684210526,-21.052631578947366,SCORED_WINDOW,,True,108,1752684300000,188.23529411764702,-11.764705882352954,58.823529411764696,56.0,12.0,-44.897959183673464,0.3125,157.89473684210526,-21.052631578947366,SCORED_WINDOW,,True,220,1753289100000,276.4705882352941,-11.764705882352954,176.47058823529406,150.0,12.0,-26.56250000000001,0.6382978723404253,236.84210526315786,-21.052631578947366
OPT-LONG-ea8cb2aaca658119:1752158700000,OPT-LONG-ea8cb2aaca658119,AMC15X-036,O:AMC250801C00003000,DISCOVERY,CALL,30,0.0,CONTINUATION,2025-07-10T14:45:00+00:00,2025-07-10T15:00:00+00:00,SCORED_WINDOW,,True,2,1752162300000,5.88235294117645,0.0,5.88235294117645,2.0,1.0,0.0,1.0,5.88235294117645,0.0,SCORED_WINDOW,,True,22,1752245100000,164.70588235294116,0.0,117.64705882352939,19.0,1.0,-17.777777777777782,0.7142857142857142,164.70588235294116,0.0,SCORED_WINDOW,,True,67,1752590700000,188.23529411764702,0.0,47.058823529411754,40.0,1.0,-48.97959183673469,0.25,188.23529411764702,0.0,SCORED_WINDOW,,True,107,1752763500000,188.23529411764702,0.0,164.70588235294116,40.0,1.0,-8.163265306122447,0.8750000000000001,188.23529411764702,0.0,SCORED_WINDOW,,True,210,1753368300000,276.4705882352941,0.0,182.35294117647055,134.0,1.0,-25.0,0.6595744680851063,276.4705882352941,0.0
OPT-LONG-ea8cb2aaca658119:1752164100000,OPT-LONG-ea8cb2aaca658119,AMC15X-036,O:AMC250801C00003000,DISCOVERY,CALL,30,0.0,RISK_OR_EXHAUSTION,2025-07-10T16:15:00+00:00,2025-07-10T16:30:00+00:00,SCORED_WINDOW,,True,4,1752167700000,16.666666666666675,-5.5555555555555465,0.0,3.0,4.0,-14.28571428571429,0.0,10.526315789473673,-10.526315789473683,SCORED_WINDOW,,True,24,1752250500000,150.0,-5.5555555555555465,105.55555555555559,15.0,4.0,-17.777777777777782,0.7037037037037039,136.84210526315786,-10.526315789473683,SCORED_WINDOW,,True,69,1752596100000,172.22222222222223,-5.5555555555555465,38.888888888888886,36.0,4.0,-48.97959183673469,0.2258064516129032,157.89473684210526,-10.526315789473683,SCORED_WINDOW,,True,109,1752768900000,172.22222222222223,-5.5555555555555465,122.22222222222223,36.0,4.0,-18.36734693877551,0.7096774193548387,157.89473684210526,-10.526315789473683,SCORED_WINDOW,,True,206,1753373700000,255.55555555555557,-5.5555555555555465,166.66666666666666,130.0,4.0,-25.0,0.6521739130434782,236.84210526315786,-10.526315789473683
OPT-LONG-ea8cb2aaca658119:1752175800000,OPT-LONG-ea8cb2aaca658119,AMC15X-036,O:AMC250801C00003000,DISCOVERY,CALL,30,0.0,CONTINUATION,2025-07-10T19:30:00+00:00,2025-07-10T19:45:00+00:00,SCORED_WINDOW,,True,4,1752242400000,150.0,0.0,127.77777777777777,4.0,1.0,-8.888888888888902,0.8518518518518519,150.0,0.0,SCORED_WINDOW,,True,26,1752262200000,172.22222222222223,0.0,155.55555555555557,25.0,1.0,-6.122448979591832,0.903225806451613,172.22222222222223,0.0,SCORED_WINDOW,,True,67,1752607800000,172.22222222222223,0.0,33.33333333333333,25.0,1.0,-51.02040816326531,0.19354838709677416,172.22222222222223,0.0,SCORED_WINDOW,,True,111,1752780600000,238.88888888888889,0.0,227.77777777777777,109.0,1.0,-3.2786885245901676,0.9534883720930233,238.88888888888889,0.0,SCORED_WINDOW,,True,195,1753385400000,255.55555555555557,0.0,166.66666666666666,119.0,1.0,-25.0,0.6521739130434782,255.55555555555557,0.0
OPT-LONG-ea8cb2aaca658119:1752242400000,OPT-LONG-ea8cb2aaca658119,AMC15X-036,O:AMC250801C00003000,DISCOVERY,CALL,30,0.0,RISK_OR_EXHAUSTION,2025-07-11T14:00:00+00:00,2025-07-11T14:15:00+00:00,SCORED_WINDOW,,True,4,1752246000000,7.14285714285714,-16.666666666666675,-7.14285714285714,4.0,3.0,-13.33333333333333,-1.0,9.756097560975618,-14.634146341463417,SCORED_WINDOW,,True,26,1752501600000,16.666666666666675,-40.476190476190474,-9.523809523809524,21.0,22.0,-22.44897959183674,-0.5714285714285712,19.512195121951216,-39.02439024390244,SCORED_WINDOW,,True,65,1752674400000,16.666666666666675,-45.238095238095234,-45.238095238095234,21.0,51.0,-53.06122448979591,-2.7142857142857126,19.512195121951216,-43.90243902439024,SCORED_WINDOW,,True,111,1752847200000,45.238095238095234,-50.0,35.7142857142857,105.0,67.0,-6.557377049180335,0.7894736842105261,48.78048780487805,-48.78048780487805,SCORED_WINDOW,,True,191,1753452000000,52.380952380952394,-50.0,14.28571428571428,115.0,67.0,-25.0,0.27272727272727254,56.09756097560976,-48.78048780487805
OPT-LONG-ea8cb2aaca658119:1752246000000,OPT-LONG-ea8cb2aaca658119,AMC15X-036,O:AMC250801C00003000,DISCOVERY,CALL,30,0.0,RISK_OR_EXHAUSTION,2025-07-11T15:00:00+00:00,2025-07-11T15:15:00+00:00,SCORED_WINDOW,,True,4,1752249600000,2.499999999999991,-10.000000000000009,-7.500000000000007,1.0,3.0,-9.756097560975608,-3.0000000000000133,5.12820512820511,-7.692307692307699,SCORED_WINDOW,,True,26,1752505200000,22.499999999999986,-37.5,4.999999999999982,17.0,18.0,-14.28571428571429,0.22222222222222157,25.64102564102564,-35.897435897435905,SCORED_WINDOW,,True,64,1752678000000,22.499999999999986,-47.50000000000001,-47.50000000000001,17.0,63.0,-57.14285714285714,-2.111111111111113,25.64102564102564,-46.15384615384615,SCORED_WINDOW,,True,110,1752850800000,52.49999999999999,-47.50000000000001,49.99999999999998,101.0,63.0,-1.6393442622950838,0.9523809523809521,56.41025641025641,-46.15384615384615,SCORED_WINDOW,,True,187,1753455600000,59.999999999999986,-47.50000000000001,19.999999999999996,111.0,63.0,-25.0,0.33333333333333337,64.1025641025641,-46.15384615384615
OPT-LONG-ea8cb2aaca658119:1752262200000,OPT-LONG-ea8cb2aaca658119,AMC15X-036,O:AMC250801C00003000,DISCOVERY,CALL,30,0.0,CONTINUATION,2025-07-11T19:30:00+00:00,2025-07-11T19:45:00+00:00,SCORED_WINDOW,,True,4,1752501600000,27.027027027027017,-8.108108108108103,2.7027027027026973,1.0,4.0,-19.14893617021276,0.09999999999999984,2.1739130434782483,-26.086956521739125,SCORED_WINDOW,,True,19,1752521400000,27.027027027027017,-8.108108108108103,-2.7027027027027084,1.0,4.0,-23.404255319148938,-0.10000000000000024,2.1739130434782483,-26.086956521739125,SCORED_WINDOW,,True,59,1752694200000,27.027027027027017,-43.24324324324324,-21.62162162162162,1.0,45.0,-38.297872340425535,-0.8000000000000003,2.1739130434782483,-54.347826086956516,SCORED_WINDOW,,True,107,1752867000000,72.97297297297298,-43.24324324324324,51.35135135135136,93.0,45.0,-12.49999999999999,0.7037037037037037,39.13043478260869,-54.347826086956516,SCORED_WINDOW,,True,169,1753471800000,72.97297297297298,-43.24324324324324,29.729729729729737,93.0,45.0,-25.0,0.40740740740740744,39.13043478260869,-54.347826086956516
OPT-LONG-ea8cb2aaca658119:1752593400000,OPT-LONG-ea8cb2aaca658119,AMC15X-036,O:AMC250801C00003000,DISCOVERY,CALL,30,0.0,THESIS_PRESSURE,2025-07-15T15:30:00+00:00,2025-07-15T15:45:00+00:00,SCORED_WINDOW,,True,4,1752597000000,8.333333333333348,-4.1666666666666625,8.333333333333348,4.0,1.0,0.0,1.0,13.043478260869556,0.0,SCORED_WINDOW,,True,19,1752679800000,8.333333333333348,-12.5,4.166666666666674,4.0,16.0,-3.8461538461538547,0.5,13.043478260869556,-8.695652173913048,SCORED_WINDOW,,True,65,1752852600000,166.66666666666669,-12.5,158.33333333333334,64.0,16.0,-3.125,0.95,178.26086956521738,-8.695652173913048,SCORED_WINDOW,,True,110,1753198200000,166.66666666666669,-12.5,100.0,64.0,16.0,-25.0,0.6,178.26086956521738,-8.695652173913048,SCORED_WINDOW,,True,140,1753803000000,166.66666666666669,-12.5,100.0,64.0,16.0,-25.0,0.6,178.26086956521738,-8.695652173913048
OPT-LONG-ea8cb2aaca658119:1752597900000,OPT-LONG-ea8cb2aaca658119,AMC15X-036,O:AMC250801C00003000,DISCOVERY,CALL,30,0.0,THESIS_PRESSURE,2025-07-15T16:45:00+00:00,2025-07-15T17:00:00+00:00,SCORED_WINDOW,,True,2,1752601500000,8.333333333333348,-4.1666666666666625,8.333333333333348,2.0,2.0,0.0,1.0,4.0000000000000036,-7.9999999999999964,SCORED_WINDOW,,True,17,1752684300000,16.666666666666675,-12.5,12.500000000000021,16.0,11.0,-3.57142857142857,0.7500000000000009,12.00000000000001,-16.000000000000004,SCORED_WINDOW,,True,64,1752857100000,166.66666666666669,-12.5,137.5,59.0,11.0,-10.93750000000001,0.825,156.0,-16.000000000000004,SCORED_WINDOW,,True,109,1753202700000,166.66666666666669,-12.5,116.6666666666667,59.0,11.0,-18.75,0.7000000000000001,156.0,-16.000000000000004,SCORED_WINDOW,,True,135,1753807500000,166.66666666666669,-12.5,100.0,59.0,11.0,-25.0,0.6,156.0,-16.000000000000004
