signal_bar_open_utc,decision_available_utc,session_date,spot,event_family,events,campaign_health,phase_confidence,weakness_count,partition,symbol,anchor_id,ticker,contract_type,strike,expiration,dte,moneyness_pct,dte_target,moneyness_target,moneyness_distance_pct,moneyness_band,selection_policy,bar_count,bars_file,cached,cache_start_date,cache_end_date
2026-05-13T19:45:00+00:00,2026-05-13T20:00:00+00:00,2026-05-13,41.95,ENTRY_FORMING,STRONG START,87.0,56.0,0.0,HOLDOUT,RBLX,RBLX-PR-0040,O:RBLX260529P00042000,PUT,42.0,2026-05-29,16,0.11904761904761227,14,0.0,0.11904761904761227,NEAR_ATM,WITHIN_TOLERANCE,88,bars/O_RBLX260529P00042000.json,False,2026-05-06,2026-05-29
2026-05-13T19:45:00+00:00,2026-05-13T20:00:00+00:00,2026-05-13,41.95,ENTRY_FORMING,STRONG START,87.0,56.0,0.0,HOLDOUT,RBLX,RBLX-PR-0040,O:RBLX260612C00042000,CALL,42.0,2026-06-12,30,-0.11904761904761227,30,0.0,0.11904761904761227,NEAR_ATM,WITHIN_TOLERANCE,23,bars/O_RBLX260612C00042000.json,False,2026-05-06,2026-06-03
2026-05-13T19:45:00+00:00,2026-05-13T20:00:00+00:00,2026-05-13,41.95,ENTRY_FORMING,STRONG START,87.0,56.0,0.0,HOLDOUT,RBLX,RBLX-PR-0040,O:RBLX260612P00042000,PUT,42.0,2026-06-12,30,0.11904761904761227,30,0.0,0.11904761904761227,NEAR_ATM,WITHIN_TOLERANCE,84,bars/O_RBLX260612P00042000.json,False,2026-05-06,2026-06-03
2026-05-20T14:00:00+00:00,2026-05-20T14:15:00+00:00,2026-05-20,45.31,CONTINUATION,RELOAD,29.0,33.0,0.0,HOLDOUT,RBLX,RBLX-PR-0041,O:RBLX260605C00045500,CALL,45.5,2026-06-05,16,-0.4175824175824126,14,0.0,0.4175824175824126,NEAR_ATM,WITHIN_TOLERANCE,81,bars/O_RBLX260605C00045500.json,False,2026-05-13,2026-06-05
2026-05-20T14:00:00+00:00,2026-05-20T14:15:00+00:00,2026-05-20,45.31,CONTINUATION,RELOAD,29.0,33.0,0.0,HOLDOUT,RBLX,RBLX-PR-0041,O:RBLX260605P00045500,PUT,45.5,2026-06-05,16,0.4175824175824126,14,0.0,0.4175824175824126,NEAR_ATM,WITHIN_TOLERANCE,44,bars/O_RBLX260605P00045500.json,False,2026-05-13,2026-06-05
2026-05-20T14:00:00+00:00,2026-05-20T14:15:00+00:00,2026-05-20,45.31,CONTINUATION,RELOAD,29.0,33.0,0.0,HOLDOUT,RBLX,RBLX-PR-0041,O:RBLX260618C00045500,CALL,45.5,2026-06-18,29,-0.4175824175824126,30,0.0,0.4175824175824126,NEAR_ATM,WITHIN_TOLERANCE,36,bars/O_RBLX260618C00045500.json,False,2026-05-13,2026-06-10
2026-05-20T14:00:00+00:00,2026-05-20T14:15:00+00:00,2026-05-20,45.31,CONTINUATION,RELOAD,29.0,33.0,0.0,HOLDOUT,RBLX,RBLX-PR-0041,O:RBLX260618P00045500,PUT,45.5,2026-06-18,29,0.4175824175824126,30,0.0,0.4175824175824126,NEAR_ATM,WITHIN_TOLERANCE,42,bars/O_RBLX260618P00045500.json,False,2026-05-13,2026-06-10
2026-05-20T14:00:00+00:00,2026-05-20T14:15:00+00:00,2026-05-20,408.095,ENTRY_FORMING,CAMPAIGN START,77.0,60.0,0.0,HOLDOUT,TSLA,TSLA-PR-0040,O:TSLA260603C00410000,CALL,410.0,2026-06-03,14,-0.4646341463414568,14,0.0,0.4646341463414568,NEAR_ATM,WITHIN_TOLERANCE,189,bars/O_TSLA260603C00410000.json,False,2026-05-13,2026-06-03
2026-05-20T14:00:00+00:00,2026-05-20T14:15:00+00:00,2026-05-20,408.095,ENTRY_FORMING,CAMPAIGN START,77.0,60.0,0.0,HOLDOUT,TSLA,TSLA-PR-0040,O:TSLA260603P00410000,PUT,410.0,2026-06-03,14,0.4646341463414568,14,0.0,0.4646341463414568,NEAR_ATM,WITHIN_TOLERANCE,222,bars/O_TSLA260603P00410000.json,False,2026-05-13,2026-06-03
2026-05-20T14:00:00+00:00,2026-05-20T14:15:00+00:00,2026-05-20,408.095,ENTRY_FORMING,CAMPAIGN START,77.0,60.0,0.0,HOLDOUT,TSLA,TSLA-PR-0040,O:TSLA260618C00407500,CALL,407.5,2026-06-18,29,0.146012269938657,30,0.0,0.146012269938657,NEAR_ATM,WITHIN_TOLERANCE,251,bars/O_TSLA260618C00407500.json,False,2026-05-13,2026-06-10
2026-05-20T14:00:00+00:00,2026-05-20T14:15:00+00:00,2026-05-20,408.095,ENTRY_FORMING,CAMPAIGN START,77.0,60.0,0.0,HOLDOUT,TSLA,TSLA-PR-0040,O:TSLA260618P00407500,PUT,407.5,2026-06-18,29,-0.146012269938657,30,0.0,0.146012269938657,NEAR_ATM,WITHIN_TOLERANCE,259,bars/O_TSLA260618P00407500.json,False,2026-05-13,2026-06-10
2026-05-20T14:15:00+00:00,2026-05-20T14:30:00+00:00,2026-05-20,16.185,ENTRY_FORMING,STRONG START,84.0,57.0,0.0,HOLDOUT,VALE,VALE-PR-0039,O:VALE260605C00016000,CALL,16.0,2026-06-05,16,1.156249999999992,14,0.0,1.156249999999992,NEAR_ATM,WITHIN_TOLERANCE,53,bars/O_VALE260605C00016000.json,False,2026-05-13,2026-06-05
2026-05-20T14:15:00+00:00,2026-05-20T14:30:00+00:00,2026-05-20,16.185,ENTRY_FORMING,STRONG START,84.0,57.0,0.0,HOLDOUT,VALE,VALE-PR-0039,O:VALE260605P00016000,PUT,16.0,2026-06-05,16,-1.156249999999992,14,0.0,1.156249999999992,NEAR_ATM,WITHIN_TOLERANCE,89,bars/O_VALE260605P00016000.json,False,2026-05-13,2026-06-05
2026-05-20T14:15:00+00:00,2026-05-20T14:30:00+00:00,2026-05-20,16.185,ENTRY_FORMING,STRONG START,84.0,57.0,0.0,HOLDOUT,VALE,VALE-PR-0039,O:VALE260618C00016000,CALL,16.0,2026-06-18,29,1.156249999999992,30,0.0,1.156249999999992,NEAR_ATM,WITHIN_TOLERANCE,160,bars/O_VALE260618C00016000.json,False,2026-05-13,2026-06-10
2026-05-20T14:15:00+00:00,2026-05-20T14:30:00+00:00,2026-05-20,16.185,ENTRY_FORMING,STRONG START,84.0,57.0,0.0,HOLDOUT,VALE,VALE-PR-0039,O:VALE260618P00016000,PUT,16.0,2026-06-18,29,-1.156249999999992,30,0.0,1.156249999999992,NEAR_ATM,WITHIN_TOLERANCE,246,bars/O_VALE260618P00016000.json,False,2026-05-13,2026-06-10
2026-05-20T19:45:00+00:00,2026-05-20T20:00:00+00:00,2026-05-20,22.54,ENTRY_FORMING,STRONG START,94.0,72.0,0.0,HOLDOUT,GME,GME-PR-0040,O:GME260605C00022500,CALL,22.5,2026-06-05,16,0.17777777777777398,14,0.0,0.17777777777777398,NEAR_ATM,WITHIN_TOLERANCE,321,bars/O_GME260605C00022500.json,False,2026-05-13,2026-06-05
2026-05-20T19:45:00+00:00,2026-05-20T20:00:00+00:00,2026-05-20,22.54,ENTRY_FORMING,STRONG START,94.0,72.0,0.0,HOLDOUT,GME,GME-PR-0040,O:GME260605P00022500,PUT,22.5,2026-06-05,16,-0.17777777777777398,14,0.0,0.17777777777777398,NEAR_ATM,WITHIN_TOLERANCE,186,bars/O_GME260605P00022500.json,False,2026-05-13,2026-06-05
2026-05-20T19:45:00+00:00,2026-05-20T20:00:00+00:00,2026-05-20,22.54,ENTRY_FORMING,STRONG START,94.0,72.0,0.0,HOLDOUT,GME,GME-PR-0040,O:GME260618C00022500,CALL,22.5,2026-06-18,29,0.17777777777777398,30,0.0,0.17777777777777398,NEAR_ATM,WITHIN_TOLERANCE,254,bars/O_GME260618C00022500.json,False,2026-05-13,2026-06-10
2026-05-20T19:45:00+00:00,2026-05-20T20:00:00+00:00,2026-05-20,22.54,ENTRY_FORMING,STRONG START,94.0,72.0,0.0,HOLDOUT,GME,GME-PR-0040,O:GME260618P00022500,PUT,22.5,2026-06-18,29,-0.17777777777777398,30,0.0,0.17777777777777398,NEAR_ATM,WITHIN_TOLERANCE,105,bars/O_GME260618P00022500.json,False,2026-05-13,2026-06-10
2026-05-21T14:00:00+00:00,2026-05-21T14:15:00+00:00,2026-05-21,124.8,CONTINUATION,ADD,92.0,72.0,0.0,HOLDOUT,LULU,LULU-PR-0039,O:LULU260605C00125000,CALL,125.0,2026-06-05,15,-0.16000000000000228,14,0.0,0.16000000000000228,NEAR_ATM,WITHIN_TOLERANCE,167,bars/O_LULU260605C00125000.json,False,2026-05-14,2026-06-05
2026-05-21T14:00:00+00:00,2026-05-21T14:15:00+00:00,2026-05-21,124.8,CONTINUATION,ADD,92.0,72.0,0.0,HOLDOUT,LULU,LULU-PR-0039,O:LULU260605P00125000,PUT,125.0,2026-06-05,15,0.16000000000000228,14,0.0,0.16000000000000228,NEAR_ATM,WITHIN_TOLERANCE,237,bars/O_LULU260605P00125000.json,False,2026-05-14,2026-06-05
2026-05-21T14:00:00+00:00,2026-05-21T14:15:00+00:00,2026-05-21,124.8,CONTINUATION,ADD,92.0,72.0,0.0,HOLDOUT,LULU,LULU-PR-0039,O:LULU260618C00125000,CALL,125.0,2026-06-18,28,-0.16000000000000228,30,0.0,0.16000000000000228,NEAR_ATM,WITHIN_TOLERANCE,285,bars/O_LULU260618C00125000.json,False,2026-05-14,2026-06-11
2026-05-21T14:00:00+00:00,2026-05-21T14:15:00+00:00,2026-05-21,124.8,CONTINUATION,ADD,92.0,72.0,0.0,HOLDOUT,LULU,LULU-PR-0039,O:LULU260618P00125000,PUT,125.0,2026-06-18,28,0.16000000000000228,30,0.0,0.16000000000000228,NEAR_ATM,WITHIN_TOLERANCE,270,bars/O_LULU260618P00125000.json,False,2026-05-14,2026-06-11
2026-05-21T17:45:00+00:00,2026-05-21T18:00:00+00:00,2026-05-21,44.535,CONTINUATION,RELOAD,67.0,51.0,0.0,HOLDOUT,PYPL,PYPL-PR-0039,O:PYPL260605C00044500,CALL,44.5,2026-06-05,15,0.07865168539325076,14,0.0,0.07865168539325076,NEAR_ATM,WITHIN_TOLERANCE,176,bars/O_PYPL260605C00044500.json,True,2026-05-14,2026-06-05
2026-05-21T17:45:00+00:00,2026-05-21T18:00:00+00:00,2026-05-21,44.535,CONTINUATION,RELOAD,67.0,51.0,0.0,HOLDOUT,PYPL,PYPL-PR-0039,O:PYPL260605P00044500,PUT,44.5,2026-06-05,15,-0.07865168539325076,14,0.0,0.07865168539325076,NEAR_ATM,WITHIN_TOLERANCE,171,bars/O_PYPL260605P00044500.json,False,2026-05-14,2026-06-05
2026-05-21T17:45:00+00:00,2026-05-21T18:00:00+00:00,2026-05-21,44.535,CONTINUATION,RELOAD,67.0,51.0,0.0,HOLDOUT,PYPL,PYPL-PR-0039,O:PYPL260618C00044500,CALL,44.5,2026-06-18,28,0.07865168539325076,30,0.0,0.07865168539325076,NEAR_ATM,WITHIN_TOLERANCE,131,bars/O_PYPL260618C00044500.json,False,2026-05-14,2026-06-11
2026-05-21T17:45:00+00:00,2026-05-21T18:00:00+00:00,2026-05-21,44.535,CONTINUATION,RELOAD,67.0,51.0,0.0,HOLDOUT,PYPL,PYPL-PR-0039,O:PYPL260618P00044500,PUT,44.5,2026-06-18,28,-0.07865168539325076,30,0.0,0.07865168539325076,NEAR_ATM,WITHIN_TOLERANCE,109,bars/O_PYPL260618P00044500.json,False,2026-05-14,2026-06-11
2026-05-21T18:45:00+00:00,2026-05-21T19:00:00+00:00,2026-05-21,16.42,CONTINUATION,ADD,88.0,69.0,0.0,HOLDOUT,VALE,VALE-PR-0040,O:VALE260605C00016500,CALL,16.5,2026-06-05,15,-0.48484848484847454,14,0.0,0.48484848484847454,NEAR_ATM,WITHIN_TOLERANCE,111,bars/O_VALE260605C00016500.json,False,2026-05-14,2026-06-05
2026-05-21T18:45:00+00:00,2026-05-21T19:00:00+00:00,2026-05-21,16.42,CONTINUATION,ADD,88.0,69.0,0.0,HOLDOUT,VALE,VALE-PR-0040,O:VALE260605P00016500,PUT,16.5,2026-06-05,15,0.48484848484847454,14,0.0,0.48484848484847454,NEAR_ATM,WITHIN_TOLERANCE,42,bars/O_VALE260605P00016500.json,False,2026-05-14,2026-06-05
2026-05-21T18:45:00+00:00,2026-05-21T19:00:00+00:00,2026-05-21,16.42,CONTINUATION,ADD,88.0,69.0,0.0,HOLDOUT,VALE,VALE-PR-0040,O:VALE260618C00016500,CALL,16.5,2026-06-18,28,-0.48484848484847454,30,0.0,0.48484848484847454,NEAR_ATM,WITHIN_TOLERANCE,108,bars/O_VALE260618C00016500.json,False,2026-05-14,2026-06-11
2026-05-21T18:45:00+00:00,2026-05-21T19:00:00+00:00,2026-05-21,16.42,CONTINUATION,ADD,88.0,69.0,0.0,HOLDOUT,VALE,VALE-PR-0040,O:VALE260618P00016500,PUT,16.5,2026-06-18,28,0.48484848484847454,30,0.0,0.48484848484847454,NEAR_ATM,WITHIN_TOLERANCE,59,bars/O_VALE260618P00016500.json,False,2026-05-14,2026-06-11
2026-05-26T14:00:00+00:00,2026-05-26T14:15:00+00:00,2026-05-26,22.11,CONTINUATION,RELOAD,41.0,35.0,0.0,HOLDOUT,GME,GME-PR-0041,O:GME260612C00022000,CALL,22.0,2026-06-12,17,0.4999999999999974,14,0.0,0.4999999999999974,NEAR_ATM,WITHIN_TOLERANCE,374,bars/O_GME260612C00022000.json,True,2026-05-19,2026-06-12
2026-05-26T14:00:00+00:00,2026-05-26T14:15:00+00:00,2026-05-26,22.11,CONTINUATION,RELOAD,41.0,35.0,0.0,HOLDOUT,GME,GME-PR-0041,O:GME260612P00022000,PUT,22.0,2026-06-12,17,-0.4999999999999974,14,0.0,0.4999999999999974,NEAR_ATM,WITHIN_TOLERANCE,332,bars/O_GME260612P00022000.json,False,2026-05-19,2026-06-12
2026-05-26T14:00:00+00:00,2026-05-26T14:15:00+00:00,2026-05-26,22.11,CONTINUATION,RELOAD,41.0,35.0,0.0,HOLDOUT,GME,GME-PR-0041,O:GME260626C00022000,CALL,22.0,2026-06-26,31,0.4999999999999974,30,0.0,0.4999999999999974,NEAR_ATM,WITHIN_TOLERANCE,305,bars/O_GME260626C00022000.json,False,2026-05-19,2026-06-16
2026-05-26T14:00:00+00:00,2026-05-26T14:15:00+00:00,2026-05-26,22.11,CONTINUATION,RELOAD,41.0,35.0,0.0,HOLDOUT,GME,GME-PR-0041,O:GME260626P00022000,PUT,22.0,2026-06-26,31,-0.4999999999999974,30,0.0,0.4999999999999974,NEAR_ATM,WITHIN_TOLERANCE,177,bars/O_GME260626P00022000.json,False,2026-05-19,2026-06-16
2026-05-28T19:15:00+00:00,2026-05-28T19:30:00+00:00,2026-05-28,443.64,CONTINUATION,ADD,99.0,97.0,0.0,HOLDOUT,TSLA,TSLA-PR-0041,O:TSLA260610C00442500,CALL,442.5,2026-06-10,13,0.2576271186440647,14,0.0,0.2576271186440647,NEAR_ATM,WITHIN_TOLERANCE,197,bars/O_TSLA260610C00442500.json,True,2026-05-21,2026-06-10
2026-05-28T19:15:00+00:00,2026-05-28T19:30:00+00:00,2026-05-28,443.64,CONTINUATION,ADD,99.0,97.0,0.0,HOLDOUT,TSLA,TSLA-PR-0041,O:TSLA260610P00442500,PUT,442.5,2026-06-10,13,-0.2576271186440647,14,0.0,0.2576271186440647,NEAR_ATM,WITHIN_TOLERANCE,32,bars/O_TSLA260610P00442500.json,False,2026-05-21,2026-06-10
2026-05-28T19:15:00+00:00,2026-05-28T19:30:00+00:00,2026-05-28,443.64,CONTINUATION,ADD,99.0,97.0,0.0,HOLDOUT,TSLA,TSLA-PR-0041,O:TSLA260626C00445000,CALL,445.0,2026-06-26,29,-0.305617977528093,30,0.0,0.305617977528093,NEAR_ATM,WITHIN_TOLERANCE,456,bars/O_TSLA260626C00445000.json,False,2026-05-21,2026-06-18
2026-05-28T19:15:00+00:00,2026-05-28T19:30:00+00:00,2026-05-28,443.64,CONTINUATION,ADD,99.0,97.0,0.0,HOLDOUT,TSLA,TSLA-PR-0041,O:TSLA260626P00445000,PUT,445.0,2026-06-26,29,0.305617977528093,30,0.0,0.305617977528093,NEAR_ATM,WITHIN_TOLERANCE,129,bars/O_TSLA260626P00445000.json,False,2026-05-21,2026-06-18
2026-06-01T19:00:00+00:00,2026-06-01T19:15:00+00:00,2026-06-01,32.3478,CONTINUATION,ADD,99.0,81.0,0.0,HOLDOUT,U,U-PR-0039,O:U260612C00032500,CALL,32.5,2026-06-12,11,-0.468307692307694,14,0.0,0.468307692307694,NEAR_ATM,WITHIN_TOLERANCE,76,bars/O_U260612C00032500.json,True,2026-05-25,2026-06-12
2026-06-01T19:00:00+00:00,2026-06-01T19:15:00+00:00,2026-06-01,32.3478,CONTINUATION,ADD,99.0,81.0,0.0,HOLDOUT,U,U-PR-0039,O:U260612P00032500,PUT,32.5,2026-06-12,11,0.468307692307694,14,0.0,0.468307692307694,NEAR_ATM,WITHIN_TOLERANCE,3,bars/O_U260612P00032500.json,False,2026-05-25,2026-06-12
2026-06-01T19:00:00+00:00,2026-06-01T19:15:00+00:00,2026-06-01,32.3478,CONTINUATION,ADD,99.0,81.0,0.0,HOLDOUT,U,U-PR-0039,O:U260702C00032000,CALL,32.0,2026-07-02,31,1.0868749999999983,30,0.0,1.0868749999999983,NEAR_ATM,WITHIN_TOLERANCE,50,bars/O_U260702C00032000.json,False,2026-05-25,2026-06-22
2026-06-01T19:00:00+00:00,2026-06-01T19:15:00+00:00,2026-06-01,32.3478,CONTINUATION,ADD,99.0,81.0,0.0,HOLDOUT,U,U-PR-0039,O:U260702P00032000,PUT,32.0,2026-07-02,31,-1.0868749999999983,30,0.0,1.0868749999999983,NEAR_ATM,WITHIN_TOLERANCE,0,bars/O_U260702P00032000.json,False,2026-05-25,2026-06-22
2026-06-01T19:30:00+00:00,2026-06-01T19:45:00+00:00,2026-06-01,132.38,ENTRY_FORMING,CAMPAIGN START,94.0,60.0,0.0,HOLDOUT,LULU,LULU-PR-0040,O:LULU260612C00132000,CALL,132.0,2026-06-12,11,0.28787878787878446,14,0.0,0.28787878787878446,NEAR_ATM,WITHIN_TOLERANCE,75,bars/O_LULU260612C00132000.json,False,2026-05-25,2026-06-12
2026-06-01T19:30:00+00:00,2026-06-01T19:45:00+00:00,2026-06-01,132.38,ENTRY_FORMING,CAMPAIGN START,94.0,60.0,0.0,HOLDOUT,LULU,LULU-PR-0040,O:LULU260612P00132000,PUT,132.0,2026-06-12,11,-0.28787878787878446,14,0.0,0.28787878787878446,NEAR_ATM,WITHIN_TOLERANCE,27,bars/O_LULU260612P00132000.json,False,2026-05-25,2026-06-12
2026-06-01T19:30:00+00:00,2026-06-01T19:45:00+00:00,2026-06-01,132.38,ENTRY_FORMING,CAMPAIGN START,94.0,60.0,0.0,HOLDOUT,LULU,LULU-PR-0040,O:LULU260702C00130000,CALL,130.0,2026-07-02,31,1.8307692307692272,30,0.0,1.8307692307692272,NEAR_ATM,WITHIN_TOLERANCE,156,bars/O_LULU260702C00130000.json,False,2026-05-25,2026-06-22
2026-06-01T19:30:00+00:00,2026-06-01T19:45:00+00:00,2026-06-01,132.38,ENTRY_FORMING,CAMPAIGN START,94.0,60.0,0.0,HOLDOUT,LULU,LULU-PR-0040,O:LULU260702P00130000,PUT,130.0,2026-07-02,31,-1.8307692307692272,30,0.0,1.8307692307692272,NEAR_ATM,WITHIN_TOLERANCE,50,bars/O_LULU260702P00130000.json,False,2026-05-25,2026-06-22
2026-06-04T13:30:00+00:00,2026-06-04T13:45:00+00:00,2026-06-04,43.36,CONTINUATION,RELOAD,19.0,27.0,0.0,HOLDOUT,PYPL,PYPL-PR-0040,O:PYPL260618C00043500,CALL,43.5,2026-06-18,14,-0.32183908045977144,14,0.0,0.32183908045977144,NEAR_ATM,WITHIN_TOLERANCE,200,bars/O_PYPL260618C00043500.json,False,2026-05-28,2026-06-18
2026-06-04T13:30:00+00:00,2026-06-04T13:45:00+00:00,2026-06-04,43.36,CONTINUATION,RELOAD,19.0,27.0,0.0,HOLDOUT,PYPL,PYPL-PR-0040,O:PYPL260618P00043500,PUT,43.5,2026-06-18,14,0.32183908045977144,14,0.0,0.32183908045977144,NEAR_ATM,WITHIN_TOLERANCE,140,bars/O_PYPL260618P00043500.json,False,2026-05-28,2026-06-18
2026-06-04T13:30:00+00:00,2026-06-04T13:45:00+00:00,2026-06-04,43.36,CONTINUATION,RELOAD,19.0,27.0,0.0,HOLDOUT,PYPL,PYPL-PR-0040,O:PYPL260702C00043000,CALL,43.0,2026-07-02,28,0.8372093023255801,30,0.0,0.8372093023255801,NEAR_ATM,WITHIN_TOLERANCE,168,bars/O_PYPL260702C00043000.json,False,2026-05-28,2026-06-25
2026-06-04T13:30:00+00:00,2026-06-04T13:45:00+00:00,2026-06-04,43.36,CONTINUATION,RELOAD,19.0,27.0,0.0,HOLDOUT,PYPL,PYPL-PR-0040,O:PYPL260702P00043000,PUT,43.0,2026-07-02,28,-0.8372093023255801,30,0.0,0.8372093023255801,NEAR_ATM,WITHIN_TOLERANCE,121,bars/O_PYPL260702P00043000.json,False,2026-05-28,2026-06-25
2026-06-04T18:15:00+00:00,2026-06-04T18:30:00+00:00,2026-06-04,30.205,ENTRY_FORMING,STRONG START,94.0,64.0,0.0,HOLDOUT,U,U-PR-0040,O:U260618C00030000,CALL,30.0,2026-06-18,14,0.6833333333333277,14,0.0,0.6833333333333277,NEAR_ATM,WITHIN_TOLERANCE,344,bars/O_U260618C00030000.json,False,2026-05-28,2026-06-18
2026-06-04T18:15:00+00:00,2026-06-04T18:30:00+00:00,2026-06-04,30.205,ENTRY_FORMING,STRONG START,94.0,64.0,0.0,HOLDOUT,U,U-PR-0040,O:U260618P00030000,PUT,30.0,2026-06-18,14,-0.6833333333333277,14,0.0,0.6833333333333277,NEAR_ATM,WITHIN_TOLERANCE,56,bars/O_U260618P00030000.json,False,2026-05-28,2026-06-18
2026-06-04T18:15:00+00:00,2026-06-04T18:30:00+00:00,2026-06-04,30.205,ENTRY_FORMING,STRONG START,94.0,64.0,0.0,HOLDOUT,U,U-PR-0040,O:U260702C00030000,CALL,30.0,2026-07-02,28,0.6833333333333277,30,0.0,0.6833333333333277,NEAR_ATM,WITHIN_TOLERANCE,114,bars/O_U260702C00030000.json,False,2026-05-28,2026-06-25
2026-06-04T18:15:00+00:00,2026-06-04T18:30:00+00:00,2026-06-04,30.205,ENTRY_FORMING,STRONG START,94.0,64.0,0.0,HOLDOUT,U,U-PR-0040,O:U260702P00030000,PUT,30.0,2026-07-02,28,-0.6833333333333277,30,0.0,0.6833333333333277,NEAR_ATM,WITHIN_TOLERANCE,29,bars/O_U260702P00030000.json,False,2026-05-28,2026-06-25
2026-06-10T19:45:00+00:00,2026-06-10T20:00:00+00:00,2026-06-10,22.43,ENTRY_FORMING,CAMPAIGN START,100.0,66.0,0.0,HOLDOUT,GME,GME-PR-0042,O:GME260626C00022500,CALL,22.5,2026-06-26,16,-0.3111111111111124,14,0.0,0.3111111111111124,NEAR_ATM,WITHIN_TOLERANCE,325,bars/O_GME260626C00022500.json,False,2026-06-03,2026-06-26
2026-06-10T19:45:00+00:00,2026-06-10T20:00:00+00:00,2026-06-10,22.43,ENTRY_FORMING,CAMPAIGN START,100.0,66.0,0.0,HOLDOUT,GME,GME-PR-0042,O:GME260626P00022500,PUT,22.5,2026-06-26,16,0.3111111111111124,14,0.0,0.3111111111111124,NEAR_ATM,WITHIN_TOLERANCE,118,bars/O_GME260626P00022500.json,False,2026-06-03,2026-06-26
2026-06-10T19:45:00+00:00,2026-06-10T20:00:00+00:00,2026-06-10,22.43,ENTRY_FORMING,CAMPAIGN START,100.0,66.0,0.0,HOLDOUT,GME,GME-PR-0042,O:GME260710C00022500,CALL,22.5,2026-07-10,30,-0.3111111111111124,30,0.0,0.3111111111111124,NEAR_ATM,WITHIN_TOLERANCE,275,bars/O_GME260710C00022500.json,False,2026-06-03,2026-07-01
2026-06-10T19:45:00+00:00,2026-06-10T20:00:00+00:00,2026-06-10,22.43,ENTRY_FORMING,CAMPAIGN START,100.0,66.0,0.0,HOLDOUT,GME,GME-PR-0042,O:GME260710P00022500,PUT,22.5,2026-07-10,30,0.3111111111111124,30,0.0,0.3111111111111124,NEAR_ATM,WITHIN_TOLERANCE,58,bars/O_GME260710P00022500.json,False,2026-06-03,2026-07-01
2026-06-12T19:00:00+00:00,2026-06-12T19:15:00+00:00,2026-06-12,41.44,ENTRY_FORMING,STRONG START,94.0,64.0,0.0,HOLDOUT,PYPL,PYPL-PR-0041,O:PYPL260626C00041500,CALL,41.5,2026-06-26,14,-0.1445783132530175,14,0.0,0.1445783132530175,NEAR_ATM,WITHIN_TOLERANCE,102,bars/O_PYPL260626C00041500.json,False,2026-06-05,2026-06-26
2026-06-12T19:00:00+00:00,2026-06-12T19:15:00+00:00,2026-06-12,41.44,ENTRY_FORMING,STRONG START,94.0,64.0,0.0,HOLDOUT,PYPL,PYPL-PR-0041,O:PYPL260626P00041500,PUT,41.5,2026-06-26,14,0.1445783132530175,14,0.0,0.1445783132530175,NEAR_ATM,WITHIN_TOLERANCE,153,bars/O_PYPL260626P00041500.json,False,2026-06-05,2026-06-26
2026-06-12T19:00:00+00:00,2026-06-12T19:15:00+00:00,2026-06-12,41.44,ENTRY_FORMING,STRONG START,94.0,64.0,0.0,HOLDOUT,PYPL,PYPL-PR-0041,O:PYPL260710C00041000,CALL,41.0,2026-07-10,28,1.0731707317073116,30,0.0,1.0731707317073116,NEAR_ATM,WITHIN_TOLERANCE,46,bars/O_PYPL260710C00041000.json,False,2026-06-05,2026-07-03
2026-06-12T19:00:00+00:00,2026-06-12T19:15:00+00:00,2026-06-12,41.44,ENTRY_FORMING,STRONG START,94.0,64.0,0.0,HOLDOUT,PYPL,PYPL-PR-0041,O:PYPL260710P00041000,PUT,41.0,2026-07-10,28,-1.0731707317073116,30,0.0,1.0731707317073116,NEAR_ATM,WITHIN_TOLERANCE,153,bars/O_PYPL260710P00041000.json,False,2026-06-05,2026-07-03
2026-06-15T19:45:00+00:00,2026-06-15T20:00:00+00:00,2026-06-15,411.24,ENTRY_FORMING,STRONG START,98.0,66.0,0.0,HOLDOUT,TSLA,TSLA-PR-0042,O:TSLA260629C00410000,CALL,410.0,2026-06-29,14,0.3024390243902461,14,0.0,0.3024390243902461,NEAR_ATM,WITHIN_TOLERANCE,250,bars/O_TSLA260629C00410000.json,False,2026-06-08,2026-06-29
2026-06-15T19:45:00+00:00,2026-06-15T20:00:00+00:00,2026-06-15,411.24,ENTRY_FORMING,STRONG START,98.0,66.0,0.0,HOLDOUT,TSLA,TSLA-PR-0042,O:TSLA260629P00410000,PUT,410.0,2026-06-29,14,-0.3024390243902461,14,0.0,0.3024390243902461,NEAR_ATM,WITHIN_TOLERANCE,134,bars/O_TSLA260629P00410000.json,False,2026-06-08,2026-06-29
2026-06-15T19:45:00+00:00,2026-06-15T20:00:00+00:00,2026-06-15,411.24,ENTRY_FORMING,STRONG START,98.0,66.0,0.0,HOLDOUT,TSLA,TSLA-PR-0042,O:TSLA260717C00410000,CALL,410.0,2026-07-17,32,0.3024390243902461,30,0.0,0.3024390243902461,NEAR_ATM,WITHIN_TOLERANCE,492,bars/O_TSLA260717C00410000.json,False,2026-06-08,2026-07-06
2026-06-15T19:45:00+00:00,2026-06-15T20:00:00+00:00,2026-06-15,411.24,ENTRY_FORMING,STRONG START,98.0,66.0,0.0,HOLDOUT,TSLA,TSLA-PR-0042,O:TSLA260717P00410000,PUT,410.0,2026-07-17,32,-0.3024390243902461,30,0.0,0.3024390243902461,NEAR_ATM,WITHIN_TOLERANCE,416,bars/O_TSLA260717P00410000.json,False,2026-06-08,2026-07-06
